BoardId,TradeDate,ShortName,SecId,NumTrades,Value,Open,Low,High,LegalClosePrice,WaPrice,Close,Volume,MarketPrice2,MarketPrice3,AdmittedQuote,Mp2ValTrd,MarketPrice3TradesValue,AdmittedValue,WaVal,TradingSession,CurrencyId,TrendClsPr,TradeSessionDate,SecType,Year,Month,Quarter,DayOfWeek,SecurityType,PriceCategory,VolumeCategory,DailyRange,VolatilityCategory
TQBR,2022-11-02,Сбербанк,SBER,91488,5091797153.1,127.06,123.75,127.74,127.14,126.61,125.49,40216620,127.03,127.03,127.14,3425493623.3,3425493623.3,3425493623.3,0,3,SUR,-1.23,,1,2022,11,4,Wednesday,Обыкновенная,Высокая,Очень высокий,3.990000000000000,Средняя
TQBR,2022-11-03,Сбербанк,SBER,103937,5968383629.5,125.4,123.91,126.1,125.45,125.07,125.75,47720130,125.04,125.04,125.45,5481048131.3,5481048131.3,5481048131.3,0,3,SUR,0.21,,1,2022,11,4,Thursday,Обыкновенная,Высокая,Очень высокий,2.1900000000000000,Низкая
TQBR,2022-11-07,Сбербанк,SBER,189795,11884172361.2,127.09,126.5,132.0,131.63,129.58,132.0,91709630,129.38,129.38,131.63,10759954219.4,10759954219.4,10759954219.4,0,3,SUR,4.97,,1,2022,11,4,Monday,Обыкновенная,Высокая,Очень высокий,5.5,Средняя
TQBR,2022-11-08,Сбербанк,SBER,143560,9132676225.5,132.0,130.1,133.11,131.17,131.3,131.29,69556040,131.31,131.31,131.17,8245166160.3,8245166160.3,8245166160.3,0,3,SUR,-0.54,,1,2022,11,4,Tuesday,Обыкновенная,Высокая,Очень высокий,3.0100000000000200,Низкая
TQBR,2022-11-09,Сбербанк,SBER,127792,8392114411.7,131.06,126.42,131.47,128.29,129.19,127.3,64961510,129.74,129.74,128.29,6289207487.2,6289207487.2,6289207487.2,0,3,SUR,-3.04,,1,2022,11,4,Wednesday,Обыкновенная,Высокая,Очень высокий,5.050000000000000,Средняя
TQBR,2022-11-10,Сбербанк,SBER,284549,22986670666.3,131.0,129.77,136.69,135.87,133.86,136.68,171748310,133.68,133.68,135.87,21438639450.5,21438639450.5,21438639450.5,0,3,SUR,7.37,,1,2022,11,4,Thursday,Обыкновенная,Высокая,Очень высокий,6.9199999999999900,Средняя
TQBR,2022-11-11,Сбербанк,SBER,167566,10343394282.0,137.9,135.13,138.42,136.74,136.62,136.98,75710240,136.59,136.59,136.74,9286173308.7,9286173308.7,9286173308.7,0,3,SUR,0.22,,1,2022,11,4,Friday,Обыкновенная,Высокая,Очень высокий,3.289999999999990,Средняя
TQBR,2022-11-14,Сбербанк,SBER,154294,11457421132.4,137.5,135.83,140.7,139.82,138.85,139.8,82521030,138.73,138.73,139.82,10408226226.3,10408226226.3,10408226226.3,0,3,SUR,2.06,,1,2022,11,4,Monday,Обыкновенная,Высокая,Очень высокий,4.869999999999980,Средняя
TQBR,2022-11-15,Сбербанк,SBER,230804,19905669470.0,140.49,130.86,141.0,137.9,136.78,135.66,145543250,138.74,138.74,137.9,10203880775.8,10203880775.8,10203880775.8,0,3,SUR,-2.96,,1,2022,11,4,Tuesday,Обыкновенная,Высокая,Очень высокий,10.140000000000000,Средняя
TQBR,2022-11-16,Сбербанк,SBER,125773,9275650502.9,136.99,136.32,139.73,139.0,138.26,139.18,67090170,138.2,138.2,139.0,8569311728.1,8569311728.1,8569311728.1,0,3,SUR,2.59,,1,2022,11,4,Wednesday,Обыкновенная,Высокая,Очень высокий,3.4100000000000000,Средняя
TQBR,2022-11-17,Сбербанк,SBER,109573,8183196558.2,139.09,136.6,140.35,137.6,138.32,137.57,59160240,138.38,138.38,137.6,7549300911.8,7549300911.8,7549300911.8,0,3,SUR,-1.16,,1,2022,11,4,Thursday,Обыкновенная,Высокая,Очень высокий,3.75,Средняя
TQBR,2022-11-18,Сбербанк,SBER,84057,6017150012.2,137.08,135.84,137.81,136.01,136.47,136.89,44076540,136.54,136.54,136.01,5336128209.0,5336128209.0,5336128209.0,0,3,SUR,-0.49,,1,2022,11,4,Friday,Обыкновенная,Высокая,Очень высокий,1.9700000000000000,Низкая
